time,load
2021-02-16 00:00:00,24.7899
2021-02-16 00:15:00,24.8635
2021-02-16 00:30:00,24.1719
2021-02-16 00:45:00,24.0885
2021-02-16 01:00:00,23.5043
2021-02-16 01:15:00,23.4369
2021-02-16 01:30:00,23.4967
2021-02-16 01:45:00,23.1828
2021-02-16 02:00:00,23.1181
2021-02-16 02:15:00,22.9627
2021-02-16 02:30:00,22.4985
2021-02-16 02:45:00,22.7505
2021-02-16 03:00:00,22.3406
2021-02-16 03:15:00,22.5783
2021-02-16 03:30:00,22.4067
2021-02-16 03:45:00,22.5257
2021-02-16 04:00:00,22.5079
2021-02-16 04:15:00,22.7005
2021-02-16 04:30:00,22.6605
2021-02-16 04:45:00,22.3197
2021-02-16 05:00:00,22.814
2021-02-16 05:15:00,23.0889
2021-02-16 05:30:00,23.1183
2021-02-16 05:45:00,23.2601
2021-02-16 06:00:00,22.6933
2021-02-16 06:15:00,23.2822
2021-02-16 06:30:00,24.1592
2021-02-16 06:45:00,25.2202
2021-02-16 07:00:00,27.5002
2021-02-16 07:15:00,31.2728
2021-02-16 07:30:00,35.3442
2021-02-16 07:45:00,35.8268
2021-02-16 08:00:00,33.2027
2021-02-16 08:15:00,28.6053
2021-02-16 08:30:00,25.5427
2021-02-16 08:45:00,21.7686
2021-02-16 09:00:00,18.9615
2021-02-16 09:15:00,15.9648
2021-02-16 09:30:00,12.9409
2021-02-16 09:45:00,10.6618
2021-02-16 10:00:00,8.5421
2021-02-16 10:15:00,6.5015
2021-02-16 10:30:00,5.0561
2021-02-16 10:45:00,4.1541
2021-02-16 11:00:00,3.9406
2021-02-16 11:15:00,5.5185
2021-02-16 11:30:00,8.0648
2021-02-16 11:45:00,7.673
2021-02-16 12:00:00,6.5269
2021-02-16 12:15:00,3.8595
2021-02-16 12:30:00,1.6566
2021-02-16 12:45:00,-0.3457
2021-02-16 13:00:00,-1.2403
2021-02-16 13:15:00,-1.6
2021-02-16 13:30:00,-1.784
2021-02-16 13:45:00,-2.1953
2021-02-16 14:00:00,-1.8111
2021-02-16 14:15:00,-0.6396
2021-02-16 14:30:00,0.4271
2021-02-16 14:45:00,1.2022
2021-02-16 15:00:00,3.2718
2021-02-16 15:15:00,4.8096
2021-02-16 15:30:00,6.9058
2021-02-16 15:45:00,9.4554
2021-02-16 16:00:00,12.0094
2021-02-16 16:15:00,15.1108
2021-02-16 16:30:00,17.5719
2021-02-16 16:45:00,21.0568
2021-02-16 17:00:00,23.9217
2021-02-16 17:15:00,27.9354
2021-02-16 17:30:00,31.5809
2021-02-16 17:45:00,36.6404
2021-02-16 18:00:00,42.827
2021-02-16 18:15:00,47.4323
2021-02-16 18:30:00,46.7426
2021-02-16 18:45:00,42.9698
2021-02-16 19:00:00,40.2298
2021-02-16 19:15:00,38.7166
2021-02-16 19:30:00,38.0058
2021-02-16 19:45:00,37.868
2021-02-16 20:00:00,37.1515
2021-02-16 20:15:00,36.6414
2021-02-16 20:30:00,36.0244
2021-02-16 20:45:00,35.7178
2021-02-16 21:00:00,35.0365
2021-02-16 21:15:00,34.6812
2021-02-16 21:30:00,34.3729
2021-02-16 21:45:00,32.6327
2021-02-16 22:00:00,31.3055
2021-02-16 22:15:00,30.7214
2021-02-16 22:30:00,29.8622
2021-02-16 22:45:00,29.0021
2021-02-16 23:00:00,28.4036
2021-02-16 23:15:00,27.4065
2021-02-16 23:30:00,26.3069
2021-02-16 23:45:00,26.3066
2021-02-17 00:00:00,25.3062
2021-02-17 00:15:00,24.8922
2021-02-17 00:30:00,24.346
2021-02-17 00:45:00,24.4619
2021-02-17 01:00:00,24.1531
2021-02-17 01:15:00,23.4778
2021-02-17 01:30:00,23.7194
2021-02-17 01:45:00,23.4813
2021-02-17 02:00:00,23.364
2021-02-17 02:15:00,23.532
2021-02-17 02:30:00,22.6862
2021-02-17 02:45:00,23.111
2021-02-17 03:00:00,22.7786
2021-02-17 03:15:00,22.8124
2021-02-17 03:30:00,23.1503
2021-02-17 03:45:00,23.4513
2021-02-17 04:00:00,23.3369
2021-02-17 04:15:00,23.4393
2021-02-17 04:30:00,23.2643
2021-02-17 04:45:00,23.3102
2021-02-17 05:00:00,23.3877
2021-02-17 05:15:00,23.6941
2021-02-17 05:30:00,23.7811
2021-02-17 05:45:00,24.1879
2021-02-17 06:00:00,24.5941
2021-02-17 06:15:00,24.8991
2021-02-17 06:30:00,25.6457
2021-02-17 06:45:00,27.4968
2021-02-17 07:00:00,29.4386
2021-02-17 07:15:00,33.0432
2021-02-17 07:30:00,36.7411
2021-02-17 07:45:00,37.1413
2021-02-17 08:00:00,34.4116
2021-02-17 08:15:00,30.6689
2021-02-17 08:30:00,27.5374
2021-02-17 08:45:00,24.3888
2021-02-17 09:00:00,21.2428
2021-02-17 09:15:00,18.296
2021-02-17 09:30:00,15.6673
2021-02-17 09:45:00,13.5723
2021-02-17 10:00:00,11.3404
2021-02-17 10:15:00,9.8671
2021-02-17 10:30:00,8.5144
2021-02-17 10:45:00,7.7201
2021-02-17 11:00:00,7.6695
2021-02-17 11:15:00,8.9343
2021-02-17 11:30:00,11.1769
2021-02-17 11:45:00,11.8473
2021-02-17 12:00:00,9.4061
2021-02-17 12:15:00,6.3029
2021-02-17 12:30:00,3.7012
2021-02-17 12:45:00,1.9334
2021-02-17 13:00:00,1.1504
2021-02-17 13:15:00,0.3777
2021-02-17 13:30:00,0.6103
2021-02-17 13:45:00,1.1133
2021-02-17 14:00:00,1.7302
2021-02-17 14:15:00,2.4185
2021-02-17 14:30:00,3.2341
2021-02-17 14:45:00,4.6454
2021-02-17 15:00:00,5.7687
2021-02-17 15:15:00,7.3577
2021-02-17 15:30:00,10.139
2021-02-17 15:45:00,11.9593
2021-02-17 16:00:00,14.712
2021-02-17 16:15:00,17.5367
2021-02-17 16:30:00,20.3009
2021-02-17 16:45:00,23.2178
2021-02-17 17:00:00,26.1515
2021-02-17 17:15:00,30.4097
2021-02-17 17:30:00,34.6661
2021-02-17 17:45:00,39.1373
2021-02-17 18:00:00,44.1685
2021-02-17 18:15:00,49.7451
2021-02-17 18:30:00,48.3433
2021-02-17 18:45:00,44.7917
2021-02-17 19:00:00,42.2698
2021-02-17 19:15:00,41.0307
2021-02-17 19:30:00,39.6442
2021-02-17 19:45:00,38.8389
2021-02-17 20:00:00,38.4623
2021-02-17 20:15:00,38.1311
2021-02-17 20:30:00,37.7341
2021-02-17 20:45:00,37.3664
2021-02-17 21:00:00,36.9419
2021-02-17 21:15:00,36.0226
2021-02-17 21:30:00,35.4153
2021-02-17 21:45:00,34.4953
2021-02-17 22:00:00,33.1496
2021-02-17 22:15:00,31.7824
2021-02-17 22:30:00,31.3993
2021-02-17 22:45:00,30.2002
2021-02-17 23:00:00,29.0663
2021-02-17 23:15:00,28.0594
2021-02-17 23:30:00,27.9896
2021-02-17 23:45:00,27.351
2021-02-18 00:00:00,26.5382
2021-02-18 00:15:00,26.2229
2021-02-18 00:30:00,26.1332
2021-02-18 00:45:00,25.5434
2021-02-18 01:00:00,25.2243
2021-02-18 01:15:00,25.2088
2021-02-18 01:30:00,25.4797
2021-02-18 01:45:00,24.5226
2021-02-18 02:00:00,24.5781
2021-02-18 02:15:00,24.9401
2021-02-18 02:30:00,25.2537
2021-02-18 02:45:00,24.1963
2021-02-18 03:00:00,24.7083
2021-02-18 03:15:00,24.5981
2021-02-18 03:30:00,24.5213
2021-02-18 03:45:00,24.2853
2021-02-18 04:00:00,24.4446
2021-02-18 04:15:00,24.4065
2021-02-18 04:30:00,24.155
2021-02-18 04:45:00,24.6361
2021-02-18 05:00:00,24.724
2021-02-18 05:15:00,24.614
2021-02-18 05:30:00,24.807
2021-02-18 05:45:00,25.2818
2021-02-18 06:00:00,25.9933
2021-02-18 06:15:00,26.6154
2021-02-18 06:30:00,26.9596
2021-02-18 06:45:00,28.3167
2021-02-18 07:00:00,30.5045
2021-02-18 07:15:00,35.0023
2021-02-18 07:30:00,37.9301
2021-02-18 07:45:00,37.5969
2021-02-18 08:00:00,35.3524
2021-02-18 08:15:00,32.9445
2021-02-18 08:30:00,29.787
2021-02-18 08:45:00,26.9761
2021-02-18 09:00:00,24.0319
2021-02-18 09:15:00,21.2133
2021-02-18 09:30:00,19.1141
2021-02-18 09:45:00,16.6529
2021-02-18 10:00:00,15.0587
2021-02-18 10:15:00,13.626
2021-02-18 10:30:00,12.1859
2021-02-18 10:45:00,11.5934
2021-02-18 11:00:00,11.9199
2021-02-18 11:15:00,14.0253
2021-02-18 11:30:00,16.85
2021-02-18 11:45:00,16.0259
2021-02-18 12:00:00,12.6819
2021-02-18 12:15:00,8.7386
2021-02-18 12:30:00,6.1861
2021-02-18 12:45:00,4.3219
2021-02-18 13:00:00,3.783
2021-02-18 13:15:00,3.6138
2021-02-18 13:30:00,3.7535
2021-02-18 13:45:00,4.4505
2021-02-18 14:00:00,4.8226
2021-02-18 14:15:00,5.4623
2021-02-18 14:30:00,6.408
2021-02-18 14:45:00,7.894
2021-02-18 15:00:00,9.6841
2021-02-18 15:15:00,11.2773
2021-02-18 15:30:00,13.317
2021-02-18 15:45:00,15.371
2021-02-18 16:00:00,17.5489
2021-02-18 16:15:00,20.8452
2021-02-18 16:30:00,23.198
2021-02-18 16:45:00,26.214
2021-02-18 17:00:00,29.2709
2021-02-18 17:15:00,33.0352
2021-02-18 17:30:00,35.8172
2021-02-18 17:45:00,40.7406
2021-02-18 18:00:00,45.5736
2021-02-18 18:15:00,49.1495
2021-02-18 18:30:00,47.5876
2021-02-18 18:45:00,44.5218
2021-02-18 19:00:00,41.5913
2021-02-18 19:15:00,40.5092
2021-02-18 19:30:00,39.2293
2021-02-18 19:45:00,38.3062
2021-02-18 20:00:00,38.4825
2021-02-18 20:15:00,37.902
2021-02-18 20:30:00,37.5035
2021-02-18 20:45:00,37.1175
2021-02-18 21:00:00,36.3913
2021-02-18 21:15:00,35.7354
2021-02-18 21:30:00,34.7456
2021-02-18 21:45:00,33.6227
2021-02-18 22:00:00,32.5903
2021-02-18 22:15:00,31.5857
2021-02-18 22:30:00,30.3693
2021-02-18 22:45:00,29.986
2021-02-18 23:00:00,29.6736
2021-02-18 23:15:00,30.4283
2021-02-18 23:30:00,29.9069
2021-02-18 23:45:00,29.263
2021-02-19 00:00:00,27.6399
2021-02-19 00:15:00,26.937
2021-02-19 00:30:00,27.4927
2021-02-19 00:45:00,27.2649
2021-02-19 01:00:00,27.148
2021-02-19 01:15:00,27.5094
2021-02-19 01:30:00,26.0573
2021-02-19 01:45:00,25.9961
2021-02-19 02:00:00,26.8046
2021-02-19 02:15:00,26.1092
2021-02-19 02:30:00,25.3141
2021-02-19 02:45:00,26.1114
2021-02-19 03:00:00,25.1057
2021-02-19 03:15:00,25.8816
2021-02-19 03:30:00,26.1991
2021-02-19 03:45:00,25.4549
2021-02-19 04:00:00,25.0433
2021-02-19 04:15:00,25.1928
2021-02-19 04:30:00,25.528
2021-02-19 04:45:00,25.5335
2021-02-19 05:00:00,26.0245
2021-02-19 05:15:00,25.3877
2021-02-19 05:30:00,25.6986
2021-02-19 05:45:00,26.241
2021-02-19 06:00:00,27.4179
2021-02-19 06:15:00,27.5961
2021-02-19 06:30:00,28.6812
2021-02-19 06:45:00,31.1074
2021-02-19 07:00:00,33.0932
2021-02-19 07:15:00,36.6893
2021-02-19 07:30:00,38.2218
2021-02-19 07:45:00,38.1401
2021-02-19 08:00:00,37.7666
2021-02-19 08:15:00,36.2113
2021-02-19 08:30:00,32.1072
2021-02-19 08:45:00,30.3502
2021-02-19 09:00:00,26.7412
2021-02-19 09:15:00,24.6999
2021-02-19 09:30:00,22.035
2021-02-19 09:45:00,19.7084
2021-02-19 10:00:00,17.6346
2021-02-19 10:15:00,16.5491
2021-02-19 10:30:00,15.1196
2021-02-19 10:45:00,13.9801
2021-02-19 11:00:00,14.1789
2021-02-19 11:15:00,15.7163
2021-02-19 11:30:00,17.7635
2021-02-19 11:45:00,17.1423
2021-02-19 12:00:00,12.3824
2021-02-19 12:15:00,8.4298
2021-02-19 12:30:00,5.5871
2021-02-19 12:45:00,5.5933
2021-02-19 13:00:00,5.0823
2021-02-19 13:15:00,7.9239
2021-02-19 13:30:00,6.6186
2021-02-19 13:45:00,9.8686
2021-02-19 14:00:00,11.2988
2021-02-19 14:15:00,10.0758
2021-02-19 14:30:00,10.1012
2021-02-19 14:45:00,11.0358
2021-02-19 15:00:00,12.3522
2021-02-19 15:15:00,14.3412
2021-02-19 15:30:00,15.586
2021-02-19 15:45:00,16.8806
2021-02-19 16:00:00,21.1516
2021-02-19 16:15:00,24.4237
2021-02-19 16:30:00,27.0636
2021-02-19 16:45:00,29.9275
2021-02-19 17:00:00,32.6769
2021-02-19 17:15:00,33.4584
2021-02-19 17:30:00,35.4039
2021-02-19 17:45:00,39.2306
2021-02-19 18:00:00,44.1499
2021-02-19 18:15:00,47.8407
2021-02-19 18:30:00,47.4199
2021-02-19 18:45:00,43.195
2021-02-19 19:00:00,40.0572
2021-02-19 19:15:00,37.9393
2021-02-19 19:30:00,36.6406
2021-02-19 19:45:00,36.0158
2021-02-19 20:00:00,35.6572
2021-02-19 20:15:00,35.4529
2021-02-19 20:30:00,35.3644
2021-02-19 20:45:00,34.7591
2021-02-19 21:00:00,33.8457
2021-02-19 21:15:00,33.2579
2021-02-19 21:30:00,32.5487
2021-02-19 21:45:00,31.0647
2021-02-19 22:00:00,29.8672
2021-02-19 22:15:00,29.1512
2021-02-19 22:30:00,28.1978
2021-02-19 22:45:00,27.8973
2021-02-19 23:00:00,27.5796
2021-02-19 23:15:00,28.4701
2021-02-19 23:30:00,27.8982
2021-02-19 23:45:00,27.1894
2021-02-20 00:00:00,25.4783
2021-02-20 00:15:00,23.9774
2021-02-20 00:30:00,26.3904
2021-02-20 00:45:00,25.5368
2021-02-20 01:00:00,25.4493
2021-02-20 01:15:00,25.7463
2021-02-20 01:30:00,25.2187
2021-02-20 01:45:00,25.1089
2021-02-20 02:00:00,23.9468
2021-02-20 02:15:00,24.6311
2021-02-20 02:30:00,24.3932
2021-02-20 02:45:00,23.8647
2021-02-20 03:00:00,23.7908
2021-02-20 03:15:00,23.3994
2021-02-20 03:30:00,23.735
2021-02-20 03:45:00,24.1921
2021-02-20 04:00:00,23.2007
2021-02-20 04:15:00,23.0552
2021-02-20 04:30:00,23.2748
2021-02-20 04:45:00,23.8742
2021-02-20 05:00:00,24.5806
2021-02-20 05:15:00,23.8545
2021-02-20 05:30:00,24.0682
2021-02-20 05:45:00,25.4533
2021-02-20 06:00:00,26.5678
2021-02-20 06:15:00,26.6158
2021-02-20 06:30:00,28.1977
2021-02-20 06:45:00,29.5379
2021-02-20 07:00:00,31.53
2021-02-20 07:15:00,35.5204
2021-02-20 07:30:00,38.5298
2021-02-20 07:45:00,40.4637
2021-02-20 08:00:00,39.7488
2021-02-20 08:15:00,37.3793
2021-02-20 08:30:00,34.9506
2021-02-20 08:45:00,33.2074
2021-02-20 09:00:00,31.4147
2021-02-20 09:15:00,32.0192
2021-02-20 09:30:00,29.0947
2021-02-20 09:45:00,27.787
2021-02-20 10:00:00,28.4815
2021-02-20 10:15:00,26.0913
2021-02-20 10:30:00,22.9943
2021-02-20 10:45:00,20.0214
2021-02-20 11:00:00,20.0955
2021-02-20 11:15:00,22.1662
2021-02-20 11:30:00,24.0126
2021-02-20 11:45:00,22.4562
2021-02-20 12:00:00,16.1463
2021-02-20 12:15:00,14.5163
2021-02-20 12:30:00,15.6657
2021-02-20 12:45:00,13.4807
2021-02-20 13:00:00,15.4617
2021-02-20 13:15:00,13.6798
2021-02-20 13:30:00,18.9969
2021-02-20 13:45:00,22.9298
2021-02-20 14:00:00,21.7205
2021-02-20 14:15:00,24.4762
2021-02-20 14:30:00,24.9077
2021-02-20 14:45:00,27.713
2021-02-20 15:00:00,24.2027
2021-02-20 15:15:00,23.5027
2021-02-20 15:30:00,21.9875
2021-02-20 15:45:00,24.3232
2021-02-20 16:00:00,25.7377
2021-02-20 16:15:00,28.704
2021-02-20 16:30:00,31.6114
2021-02-20 16:45:00,33.4032
2021-02-20 17:00:00,35.4456
2021-02-20 17:15:00,38.3766
2021-02-20 17:30:00,39.2905
2021-02-20 17:45:00,41.6979
2021-02-20 18:00:00,46.8023
2021-02-20 18:15:00,50.1353
2021-02-20 18:30:00,50.0111
2021-02-20 18:45:00,45.901
2021-02-20 19:00:00,41.6551
2021-02-20 19:15:00,39.732
2021-02-20 19:30:00,37.7337
2021-02-20 19:45:00,36.4922
2021-02-20 20:00:00,35.5345
2021-02-20 20:15:00,35.7904
2021-02-20 20:30:00,35.5162
2021-02-20 20:45:00,34.8238
2021-02-20 21:00:00,34.8634
2021-02-20 21:15:00,34.5186
2021-02-20 21:30:00,33.3296
2021-02-20 21:45:00,32.6207
2021-02-20 22:00:00,31.1921
2021-02-20 22:15:00,30.8407
2021-02-20 22:30:00,30.4298
2021-02-20 22:45:00,28.7621
2021-02-20 23:00:00,29.4165
2021-02-20 23:15:00,31.1988
2021-02-20 23:30:00,31.5259
2021-02-20 23:45:00,30.8587
2021-02-21 00:00:00,29.9261
2021-02-21 00:15:00,27.1551
2021-02-21 00:30:00,27.8856
2021-02-21 00:45:00,27.534
2021-02-21 01:00:00,28.8302
2021-02-21 01:15:00,28.2857
2021-02-21 01:30:00,26.5098
2021-02-21 01:45:00,27.5112
2021-02-21 02:00:00,27.3275
2021-02-21 02:15:00,26.7839
2021-02-21 02:30:00,26.8474
2021-02-21 02:45:00,26.2637
2021-02-21 03:00:00,26.3275
2021-02-21 03:15:00,26.4449
2021-02-21 03:30:00,26.9891
2021-02-21 03:45:00,25.8242
2021-02-21 04:00:00,25.2169
2021-02-21 04:15:00,26.4246
2021-02-21 04:30:00,26.5507
2021-02-21 04:45:00,25.4174
2021-02-21 05:00:00,26.0612
2021-02-21 05:15:00,25.3878
2021-02-21 05:30:00,26.2983
2021-02-21 05:45:00,26.5142
2021-02-21 06:00:00,27.8774
2021-02-21 06:15:00,29.0571
2021-02-21 06:30:00,29.8734
2021-02-21 06:45:00,32.981
2021-02-21 07:00:00,35.9573
2021-02-21 07:15:00,38.8442
2021-02-21 07:30:00,41.3656
2021-02-21 07:45:00,42.9421
2021-02-21 08:00:00,42.9901
2021-02-21 08:15:00,41.9553
2021-02-21 08:30:00,39.6218
2021-02-21 08:45:00,38.3897
2021-02-21 09:00:00,35.5845
2021-02-21 09:15:00,33.3788
2021-02-21 09:30:00,32.6075
2021-02-21 09:45:00,30.429
2021-02-21 10:00:00,29.9914
2021-02-21 10:15:00,32.5524
2021-02-21 10:30:00,32.3128
2021-02-21 10:45:00,27.433
2021-02-21 11:00:00,25.5143
2021-02-21 11:15:00,27.4297
2021-02-21 11:30:00,28.2427
2021-02-21 11:45:00,29.018
2021-02-21 12:00:00,18.6733
2021-02-21 12:15:00,13.5785
2021-02-21 12:30:00,8.7045
2021-02-21 12:45:00,9.9053
2021-02-21 13:00:00,10.482
2021-02-21 13:15:00,13.244
2021-02-21 13:30:00,17.003
2021-02-21 13:45:00,24.0673
2021-02-21 14:00:00,23.7313
2021-02-21 14:15:00,27.7403
2021-02-21 14:30:00,28.899
2021-02-21 14:45:00,24.1708
2021-02-21 15:00:00,26.7485
2021-02-21 15:15:00,27.8981
2021-02-21 15:30:00,29.8257
2021-02-21 15:45:00,30.6414
2021-02-21 16:00:00,32.7353
2021-02-21 16:15:00,36.8138
2021-02-21 16:30:00,38.4859
2021-02-21 16:45:00,40.1441
2021-02-21 17:00:00,41.4591
2021-02-21 17:15:00,43.9725
2021-02-21 17:30:00,44.4049
2021-02-21 17:45:00,46.5382
2021-02-21 18:00:00,50.1239
2021-02-21 18:15:00,51.608
2021-02-21 18:30:00,51.7913
2021-02-21 18:45:00,47.659
2021-02-21 19:00:00,43.5811
2021-02-21 19:15:00,40.6717
2021-02-21 19:30:00,39.1138
2021-02-21 19:45:00,38.0304
2021-02-21 20:00:00,37.2986
2021-02-21 20:15:00,36.6916
2021-02-21 20:30:00,36.4109
2021-02-21 20:45:00,35.8916
2021-02-21 21:00:00,34.7943
2021-02-21 21:15:00,34.3857
2021-02-21 21:30:00,34.0344
2021-02-21 21:45:00,32.8766
2021-02-21 22:00:00,31.6843
2021-02-21 22:15:00,30.7749
2021-02-21 22:30:00,30.0457
2021-02-21 22:45:00,28.451
2021-02-21 23:00:00,29.8446
2021-02-21 23:15:00,30.6853
2021-02-21 23:30:00,30.749
2021-02-21 23:45:00,30.55
2021-02-22 00:00:00,28.617
2021-02-22 00:15:00,28.8786
2021-02-22 00:30:00,29.3928
2021-02-22 00:45:00,29.2701
2021-02-22 01:00:00,28.5297
2021-02-22 01:15:00,27.6538
2021-02-22 01:30:00,26.5683
2021-02-22 01:45:00,28.2872
2021-02-22 02:00:00,27.8683
2021-02-22 02:15:00,28.3316
2021-02-22 02:30:00,27.6444
2021-02-22 02:45:00,25.8897
2021-02-22 03:00:00,26.9758
2021-02-22 03:15:00,27.557
2021-02-22 03:30:00,27.7073
2021-02-22 03:45:00,26.7944
2021-02-22 04:00:00,26.5083
2021-02-22 04:15:00,26.627
2021-02-22 04:30:00,26.8306
2021-02-22 04:45:00,26.1055
2021-02-22 05:00:00,26.7366
2021-02-22 05:15:00,25.8103
2021-02-22 05:30:00,26.3855
2021-02-22 05:45:00,27.1555
2021-02-22 06:00:00,28.5882
2021-02-22 06:15:00,30.7559
2021-02-22 06:30:00,31.2896
2021-02-22 06:45:00,32.7122
2021-02-22 07:00:00,36.3344
2021-02-22 07:15:00,38.769
2021-02-22 07:30:00,42.4036
2021-02-22 07:45:00,46.2181
2021-02-22 08:00:00,46.7435
2021-02-22 08:15:00,46.4941
2021-02-22 08:30:00,45.6322
2021-02-22 08:45:00,44.2368
2021-02-22 09:00:00,42.2306
2021-02-22 09:15:00,40.2178
2021-02-22 09:30:00,37.4048
2021-02-22 09:45:00,36.9893
2021-02-22 10:00:00,33.1033
2021-02-22 10:15:00,32.192
2021-02-22 10:30:00,31.1747
2021-02-22 10:45:00,31.051
2021-02-22 11:00:00,31.271
2021-02-22 11:15:00,33.619
2021-02-22 11:30:00,35.1783
2021-02-22 11:45:00,32.7489
2021-02-22 12:00:00,23.7739
2021-02-22 12:15:00,14.6667
2021-02-22 12:30:00,10.8105
2021-02-22 12:45:00,10.0738
2021-02-22 13:00:00,10.6455
2021-02-22 13:15:00,15.0364
2021-02-22 13:30:00,17.5597
2021-02-22 13:45:00,22.4727
2021-02-22 14:00:00,24.0648
2021-02-22 14:15:00,26.3076
2021-02-22 14:30:00,26.5656
2021-02-22 14:45:00,28.1719
2021-02-22 15:00:00,29.7469
2021-02-22 15:15:00,31.9584
2021-02-22 15:30:00,33.7932
2021-02-22 15:45:00,36.016
2021-02-22 16:00:00,36.2294
2021-02-22 16:15:00,39.1503
2021-02-22 16:30:00,42.5607
2021-02-22 16:45:00,45.0247
2021-02-22 17:00:00,45.917
2021-02-22 17:15:00,48.2135
2021-02-22 17:30:00,49.0745
2021-02-22 17:45:00,52.0365
2021-02-22 18:00:00,54.4952
2021-02-22 18:15:00,55.7118
2021-02-22 18:30:00,54.2216
2021-02-22 18:45:00,49.7056
2021-02-22 19:00:00,45.7656
2021-02-22 19:15:00,43.245
2021-02-22 19:30:00,41.2541
2021-02-22 19:45:00,39.9555
2021-02-22 20:00:00,39.8193
2021-02-22 20:15:00,39.7448
2021-02-22 20:30:00,40.4946
2021-02-22 20:45:00,41.2373
2021-02-22 21:00:00,39.8954
2021-02-22 21:15:00,38.4567
2021-02-22 21:30:00,37.3269
2021-02-22 21:45:00,36.0636
2021-02-22 22:00:00,36.8102
2021-02-22 22:15:00,35.051
2021-02-22 22:30:00,33.9814
2021-02-22 22:45:00,33.005
2021-02-22 23:00:00,33.2007
2021-02-22 23:15:00,36.0204
2021-02-22 23:30:00,35.4466
2021-02-22 23:45:00,35.7099
2021-02-23 00:00:00,31.84
2021-02-23 00:15:00,33.8518
2021-02-23 00:30:00,32.2681
2021-02-23 00:45:00,32.0563
2021-02-23 01:00:00,32.2266
2021-02-23 01:15:00,31.3375
2021-02-23 01:30:00,32.6052
2021-02-23 01:45:00,29.4975
2021-02-23 02:00:00,32.2425
2021-02-23 02:15:00,32.9833
2021-02-23 02:30:00,30.2217
2021-02-23 02:45:00,31.763
2021-02-23 03:00:00,29.4375
2021-02-23 03:15:00,30.8112
2021-02-23 03:30:00,32.4911
2021-02-23 03:45:00,29.8676
2021-02-23 04:00:00,31.0487
2021-02-23 04:15:00,29.225
2021-02-23 04:30:00,31.759
2021-02-23 04:45:00,31.1186
2021-02-23 05:00:00,31.2279
2021-02-23 05:15:00,31.7858
2021-02-23 05:30:00,31.3768
2021-02-23 05:45:00,32.3024
2021-02-23 06:00:00,33.4206
2021-02-23 06:15:00,36.7319
2021-02-23 06:30:00,37.7627
2021-02-23 06:45:00,37.5591
2021-02-23 07:00:00,40.7381
2021-02-23 07:15:00,43.8454
2021-02-23 07:30:00,47.549
2021-02-23 07:45:00,53.1861
2021-02-23 08:00:00,53.8041
2021-02-23 08:15:00,55.0142
2021-02-23 08:30:00,54.8529
2021-02-23 08:45:00,52.3793
2021-02-23 09:00:00,50.636
2021-02-23 09:15:00,47.366
2021-02-23 09:30:00,46.4193
2021-02-23 09:45:00,44.2157
2021-02-23 10:00:00,42.6616
2021-02-23 10:15:00,40.3477
2021-02-23 10:30:00,38.5337
2021-02-23 10:45:00,38.0986
2021-02-23 11:00:00,38.1388
2021-02-23 11:15:00,41.1323
2021-02-23 11:30:00,41.9842
2021-02-23 11:45:00,38.8016
2021-02-23 12:00:00,29.1036
2021-02-23 12:15:00,19.8957
2021-02-23 12:30:00,16.8336
2021-02-23 12:45:00,16.4993
2021-02-23 13:00:00,17.774
2021-02-23 13:15:00,21.8266
2021-02-23 13:30:00,24.7057
2021-02-23 13:45:00,29.5016
2021-02-23 14:00:00,34.0566
2021-02-23 14:15:00,35.8606
2021-02-23 14:30:00,36.8435
2021-02-23 14:45:00,37.4658
2021-02-23 15:00:00,39.6282
2021-02-23 15:15:00,40.2999
2021-02-23 15:30:00,42.5108
2021-02-23 15:45:00,46.2714
2021-02-23 16:00:00,51.8225
2021-02-23 16:15:00,55.2696
2021-02-23 16:30:00,54.8752
2021-02-23 16:45:00,57.8836
2021-02-23 17:00:00,58.2903
2021-02-23 17:15:00,60.6821
2021-02-23 17:30:00,60.549
2021-02-23 17:45:00,59.1316
2021-02-23 18:00:00,58.5343
2021-02-23 18:15:00,56.9868
2021-02-23 18:30:00,54.4584
2021-02-23 18:45:00,50.2302
2021-02-23 19:00:00,47.048
2021-02-23 19:15:00,44.8009
2021-02-23 19:30:00,42.6797
2021-02-23 19:45:00,41.7508
2021-02-23 20:00:00,40.6913
2021-02-23 20:15:00,40.8773
2021-02-23 20:30:00,39.9739
2021-02-23 20:45:00,41.7329
2021-02-23 21:00:00,42.1233
2021-02-23 21:15:00,39.1324
2021-02-23 21:30:00,37.5153
2021-02-23 21:45:00,39.0338
2021-02-23 22:00:00,37.465
2021-02-23 22:15:00,37.9686
2021-02-23 22:30:00,37.7461
2021-02-23 22:45:00,35.3825
2021-02-23 23:00:00,36.4738
2021-02-23 23:15:00,39.9782
2021-02-23 23:30:00,39.8522
2021-02-23 23:45:00,40.0058
2021-02-24 00:00:00,39.0093
2021-02-24 00:15:00,36.6308
2021-02-24 00:30:00,35.8808
2021-02-24 00:45:00,39.0859
2021-02-24 01:00:00,38.9816
2021-02-24 01:15:00,41.1718
2021-02-24 01:30:00,39.644
2021-02-24 01:45:00,38.5671
2021-02-24 02:00:00,35.9601
2021-02-24 02:15:00,38.2475
2021-02-24 02:30:00,37.8347
2021-02-24 02:45:00,38.0683
2021-02-24 03:00:00,36.4835
