time,load
2020-12-14 09:00:00,55.3054
2020-12-14 09:15:00,53.9972
2020-12-14 09:30:00,52.2113
2020-12-14 09:45:00,54.6889
2020-12-14 10:00:00,53.2079
2020-12-14 10:15:00,52.8884
2020-12-14 10:30:00,49.735
2020-12-14 10:45:00,49.2848
2020-12-14 11:00:00,49.7152
2020-12-14 11:15:00,52.4621
2020-12-14 11:30:00,51.4061
2020-12-14 11:45:00,43.0478
2020-12-14 12:00:00,36.6854
2020-12-14 12:15:00,30.6689
2020-12-14 12:30:00,29.8531
2020-12-14 12:45:00,30.4088
2020-12-14 13:00:00,30.661
2020-12-14 13:15:00,34.3332
2020-12-14 13:30:00,38.2985
2020-12-14 13:45:00,38.8067
2020-12-14 14:00:00,40.3788
2020-12-14 14:15:00,41.58
2020-12-14 14:30:00,47.3959
2020-12-14 14:45:00,48.0691
2020-12-14 15:00:00,47.3128
2020-12-14 15:15:00,48.349
2020-12-14 15:30:00,47.6612
2020-12-14 15:45:00,50.6246
2020-12-14 16:00:00,52.7749
2020-12-14 16:15:00,57.7724
2020-12-14 16:30:00,57.4306
2020-12-14 16:45:00,62.1601
2020-12-14 17:00:00,62.9785
2020-12-14 17:15:00,62.8808
2020-12-14 17:30:00,65.0839
2020-12-14 17:45:00,64.0253
2020-12-14 18:00:00,60.9602
2020-12-14 18:15:00,59.2046
2020-12-14 18:30:00,54.9424
2020-12-14 18:45:00,51.5711
2020-12-14 19:00:00,51.6754
2020-12-14 19:15:00,50.6761
2020-12-14 19:30:00,48.1655
2020-12-14 19:45:00,46.8336
2020-12-14 20:00:00,47.2375
2020-12-14 20:15:00,48.3767
2020-12-14 20:30:00,47.1359
2020-12-14 20:45:00,47.1979
2020-12-14 21:00:00,44.6147
2020-12-14 21:15:00,42.137
2020-12-14 21:30:00,40.619
2020-12-14 21:45:00,42.1687
2020-12-14 22:00:00,39.5419
2020-12-14 22:15:00,39.6686
2020-12-14 22:30:00,40.4474
2020-12-14 22:45:00,38.8595
2020-12-14 23:00:00,39.1565
2020-12-14 23:15:00,39.0469
2020-12-14 23:30:00,40.4092
2020-12-14 23:45:00,39.7888
2020-12-15 00:00:00,39.0232
2020-12-15 00:15:00,42.3733
2020-12-15 00:30:00,38.3513
2020-12-15 00:45:00,39.2951
2020-12-15 01:00:00,39.4878
2020-12-15 01:15:00,40.2587
2020-12-15 01:30:00,41.5958
2020-12-15 01:45:00,39.6779
2020-12-15 02:00:00,41.9126
2020-12-15 02:15:00,38.5321
2020-12-15 02:30:00,38.9638
2020-12-15 02:45:00,40.8659
2020-12-15 03:00:00,38.3486
2020-12-15 03:15:00,40.9438
2020-12-15 03:30:00,42.1832
2020-12-15 03:45:00,41.8902
2020-12-15 04:00:00,36.6313
2020-12-15 04:15:00,39.4231
2020-12-15 04:30:00,40.891
2020-12-15 04:45:00,41.8387
2020-12-15 05:00:00,42.871
2020-12-15 05:15:00,43.325
2020-12-15 05:30:00,41.4137
2020-12-15 05:45:00,42.6004
2020-12-15 06:00:00,43.4848
2020-12-15 06:15:00,44.0048
2020-12-15 06:30:00,46.7452
2020-12-15 06:45:00,49.4182
2020-12-15 07:00:00,50.5309
2020-12-15 07:15:00,51.286
2020-12-15 07:30:00,52.8185
2020-12-15 07:45:00,57.8978
2020-12-15 08:00:00,60.7121
2020-12-15 08:15:00,66.0422
2020-12-15 08:30:00,65.5129
2020-12-15 08:45:00,60.4705
2020-12-15 09:00:00,60.914
2020-12-15 09:15:00,57.622
2020-12-15 09:30:00,57.1388
2020-12-15 09:45:00,55.865
2020-12-15 10:00:00,61.9885
2020-12-15 10:15:00,60.5484
2020-12-15 10:30:00,59.7287
2020-12-15 10:45:00,59.73
2020-12-15 11:00:00,59.8396
2020-12-15 11:15:00,60.98
2020-12-15 11:30:00,61.5305
2020-12-15 11:45:00,48.3991
2020-12-15 12:00:00,42.236
2020-12-15 12:15:00,40.3405
2020-12-15 12:30:00,38.7737
2020-12-15 12:45:00,34.9972
2020-12-15 13:00:00,35.508
2020-12-15 13:15:00,41.2408
2020-12-15 13:30:00,52.4357
2020-12-15 13:45:00,54.4606
2020-12-15 14:00:00,56.0446
2020-12-15 14:15:00,54.1583
2020-12-15 14:30:00,56.1937
2020-12-15 14:45:00,57.8675
2020-12-15 15:00:00,58.4602
2020-12-15 15:15:00,58.575
2020-12-15 15:30:00,60.2857
2020-12-15 15:45:00,57.3632
2020-12-15 16:00:00,60.6659
2020-12-15 16:15:00,60.8084
2020-12-15 16:30:00,60.6804
2020-12-15 16:45:00,64.6536
2020-12-15 17:00:00,63.4933
2020-12-15 17:15:00,68.2348
2020-12-15 17:30:00,68.8354
2020-12-15 17:45:00,65.5974
2020-12-15 18:00:00,63.6068
2020-12-15 18:15:00,62.3542
2020-12-15 18:30:00,60.6157
2020-12-15 18:45:00,55.1681
2020-12-15 19:00:00,54.1675
2020-12-15 19:15:00,53.6276
2020-12-15 19:30:00,52.3367
2020-12-15 19:45:00,51.5962
2020-12-15 20:00:00,49.6478
2020-12-15 20:15:00,47.9147
2020-12-15 20:30:00,47.1676
2020-12-15 20:45:00,45.8528
2020-12-15 21:00:00,44.1038
2020-12-15 21:15:00,44.6807
2020-12-15 21:30:00,44.0207
2020-12-15 21:45:00,45.3446
2020-12-15 22:00:00,44.6068
2020-12-15 22:15:00,43.5613
2020-12-15 22:30:00,42.4499
2020-12-15 22:45:00,43.1363
2020-12-15 23:00:00,44.2807
2020-12-15 23:15:00,44.1725
2020-12-15 23:30:00,44.7929
2020-12-15 23:45:00,46.7386
2020-12-16 00:00:00,42.8366
2020-12-16 00:15:00,41.7397
2020-12-16 00:30:00,42.5014
2020-12-16 00:45:00,42.3073
2020-12-16 01:00:00,41.5034
2020-12-16 01:15:00,40.2164
2020-12-16 01:30:00,40.2983
2020-12-16 01:45:00,40.5715
2020-12-16 02:00:00,39.8204
2020-12-16 02:15:00,36.6406
2020-12-16 02:30:00,39.2357
2020-12-16 02:45:00,40.0066
2020-12-16 03:00:00,41.9958
2020-12-16 03:15:00,37.8668
2020-12-16 03:30:00,38.416
2020-12-16 03:45:00,41.4929
2020-12-16 04:00:00,39.7069
2020-12-16 04:15:00,38.7367
2020-12-16 04:30:00,39.7993
2020-12-16 04:45:00,37.7454
2020-12-16 05:00:00,40.0158
2020-12-16 05:15:00,37.8497
2020-12-16 05:30:00,40.256
2020-12-16 05:45:00,42.4142
2020-12-16 06:00:00,46.6396
2020-12-16 06:15:00,49.3786
2020-12-16 06:30:00,46.1842
2020-12-16 06:45:00,48.3846
2020-12-16 07:00:00,50.5679
2020-12-16 07:15:00,54.52
2020-12-16 07:30:00,58.3189
2020-12-16 07:45:00,62.2288
2020-12-16 08:00:00,64.8424
2020-12-16 08:15:00,66.1742
2020-12-16 08:30:00,63.1026
2020-12-16 08:45:00,59.3195
2020-12-16 09:00:00,59.1004
2020-12-16 09:15:00,53.8996
2020-12-16 09:30:00,55.5707
2020-12-16 09:45:00,55.015
2020-12-16 10:00:00,54.4724
2020-12-16 10:15:00,51.2015
2020-12-16 10:30:00,54.3391
2020-12-16 10:45:00,51.9024
2020-12-16 11:00:00,50.7434
2020-12-16 11:15:00,53.8058
2020-12-16 11:30:00,49.7521
2020-12-16 11:45:00,47.2982
2020-12-16 12:00:00,41.2302
2020-12-16 12:15:00,36.2881
2020-12-16 12:30:00,34.6922
2020-12-16 12:45:00,35.0183
2020-12-16 13:00:00,36.1627
2020-12-16 13:15:00,43.267
2020-12-16 13:30:00,42.6254
2020-12-16 13:45:00,48.9548
2020-12-16 14:00:00,51.8153
2020-12-16 14:15:00,49.8379
2020-12-16 14:30:00,53.6395
2020-12-16 14:45:00,54.6216
2020-12-16 15:00:00,55.5126
2020-12-16 15:15:00,53.2435
2020-12-16 15:30:00,55.1852
2020-12-16 15:45:00,55.9931
2020-12-16 16:00:00,60.8744
2020-12-16 16:15:00,63.8088
2020-12-16 16:30:00,64.5929
2020-12-16 16:45:00,62.3264
2020-12-16 17:00:00,64.9136
2020-12-16 17:15:00,68.8631
2020-12-16 17:30:00,71.7816
2020-12-16 17:45:00,69.168
2020-12-16 18:00:00,67.423
2020-12-16 18:15:00,58.2094
2020-12-16 18:30:00,56.3666
2020-12-16 18:45:00,54.718
2020-12-16 19:00:00,52.3142
2020-12-16 19:15:00,50.2907
2020-12-16 19:30:00,48.7608
2020-12-16 19:45:00,51.5104
2020-12-16 20:00:00,47.9648
2020-12-16 20:15:00,48.939
2020-12-16 20:30:00,49.6663
2020-12-16 20:45:00,46.072
2020-12-16 21:00:00,44.9948
2020-12-16 21:15:00,43.5732
2020-12-16 21:30:00,42.0592
2020-12-16 21:45:00,41.8466
2020-12-16 22:00:00,40.8368
2020-12-16 22:15:00,39.703
2020-12-16 22:30:00,37.3058
2020-12-16 22:45:00,38.7037
2020-12-16 23:00:00,38.4054
2020-12-16 23:15:00,36.5944
2020-12-16 23:30:00,37.7995
2020-12-16 23:45:00,36.8306
2020-12-17 00:00:00,34.4124
2020-12-17 00:15:00,33.7102
2020-12-17 00:30:00,33.0106
2020-12-17 00:45:00,35.2519
2020-12-17 01:00:00,36.7871
2020-12-17 01:15:00,34.192
2020-12-17 01:30:00,36.9257
2020-12-17 01:45:00,32.5657
2020-12-17 02:00:00,31.3632
2020-12-17 02:15:00,30.5923
2020-12-17 02:30:00,27.8335
2020-12-17 02:45:00,29.8703
2020-12-17 03:00:00,31.4714
2020-12-17 03:15:00,26.4964
2020-12-17 03:30:00,27.089
2020-12-17 03:45:00,26.9887
2020-12-17 04:00:00,26.8118
2020-12-17 04:15:00,30.0788
2020-12-17 04:30:00,24.816
2020-12-17 04:45:00,23.4419
2020-12-17 05:00:00,27.3702
2020-12-17 05:15:00,28.6691
2020-12-17 05:30:00,26.866
2020-12-17 05:45:00,23.137
2020-12-17 06:00:00,23.3825
2020-12-17 06:15:00,23.0208
2020-12-17 06:30:00,27.6764
2020-12-17 06:45:00,35.8736
2020-12-17 07:00:00,36.0558
2020-12-17 07:15:00,39.0984
2020-12-17 07:30:00,42.6518
2020-12-17 07:45:00,47.194
2020-12-17 08:00:00,39.6964
2020-12-17 08:15:00,36.4624
2020-12-17 08:30:00,35.5951
2020-12-17 08:45:00,30.1514
2020-12-17 09:00:00,24.4715
2020-12-17 09:15:00,19.9135
2020-12-17 09:30:00,25.5262
2020-12-17 09:45:00,28.351
2020-12-17 10:00:00,31.614
2020-12-17 10:15:00,37.4708
2020-12-17 10:30:00,43.7435
2020-12-17 10:45:00,42.0103
2020-12-17 11:00:00,41.0771
2020-12-17 11:15:00,42.5845
2020-12-17 11:30:00,41.9786
2020-12-17 11:45:00,43.2089
2020-12-17 12:00:00,36.4756
2020-12-17 12:15:00,27.5576
2020-12-17 12:30:00,25.9433
2020-12-17 12:45:00,26.103
2020-12-17 13:00:00,27.6263
2020-12-17 13:15:00,33.9148
2020-12-17 13:30:00,33.5953
2020-12-17 13:45:00,44.5144
2020-12-17 14:00:00,42.4446
2020-12-17 14:15:00,41.7938
2020-12-17 14:30:00,43.0096
2020-12-17 14:45:00,47.4659
2020-12-17 15:00:00,45.6628
2020-12-17 15:15:00,48.2724
2020-12-17 15:30:00,52.8541
2020-12-17 15:45:00,51.843
2020-12-17 16:00:00,53.4217
2020-12-17 16:15:00,55.1285
2020-12-17 16:30:00,56.8009
2020-12-17 16:45:00,57.3712
2020-12-17 17:00:00,57.9031
2020-12-17 17:15:00,59.8541
2020-12-17 17:30:00,58.5156
2020-12-17 17:45:00,53.559
2020-12-17 18:00:00,53.3188
2020-12-17 18:15:00,50.5283
2020-12-17 18:30:00,47.9266
2020-12-17 18:45:00,46.427
2020-12-17 19:00:00,46.163
2020-12-17 19:15:00,44.4074
2020-12-17 19:30:00,45.3182
2020-12-17 19:45:00,44.9407
2020-12-17 20:00:00,42.9792
2020-12-17 20:15:00,39.2146
2020-12-17 20:30:00,36.3264
2020-12-17 20:45:00,40.2719
2020-12-17 21:00:00,40.6864
2020-12-17 21:15:00,41.0335
2020-12-17 21:30:00,41.0124
2020-12-17 21:45:00,37.5566
2020-12-17 22:00:00,36.3343
2020-12-17 22:15:00,35.3575
2020-12-17 22:30:00,37.2438
2020-12-17 22:45:00,37.8272
2020-12-17 23:00:00,38.841
2020-12-17 23:15:00,41.6302
2020-12-17 23:30:00,41.8136
2020-12-17 23:45:00,37.0907
2020-12-18 00:00:00,38.6258
2020-12-18 00:15:00,37.4708
2020-12-18 00:30:00,38.086
2020-12-18 00:45:00,39.0509
2020-12-18 01:00:00,36.8122
2020-12-18 01:15:00,39.5815
2020-12-18 01:30:00,42.0473
2020-12-18 01:45:00,38.7776
2020-12-18 02:00:00,34.1378
2020-12-18 02:15:00,31.6919
2020-12-18 02:30:00,31.0754
2020-12-18 02:45:00,34.5457
2020-12-18 03:00:00,30.4788
2020-12-18 03:15:00,28.6757
2020-12-18 03:30:00,31.0002
2020-12-18 03:45:00,25.0694
2020-12-18 04:00:00,21.3404
2020-12-18 04:15:00,12.3578
2020-12-18 04:30:00,1.3266
2020-12-18 04:45:00,-5.0318
2020-12-18 05:00:00,-4.2887
2020-12-18 05:15:00,-3.3871
2020-12-18 05:30:00,-7.3735
2020-12-18 05:45:00,-3.8518
2020-12-18 06:00:00,-2.875
2020-12-18 06:15:00,2.1952
2020-12-18 06:30:00,7.3907
2020-12-18 06:45:00,4.0102
2020-12-18 07:00:00,8.0454
2020-12-18 07:15:00,4.3402
2020-12-18 07:30:00,8.4889
2020-12-18 07:45:00,11.484
2020-12-18 08:00:00,15.4189
2020-12-18 08:15:00,15.3582
2020-12-18 08:30:00,17.0267
2020-12-18 08:45:00,16.3654
2020-12-18 09:00:00,11.7691
2020-12-18 09:15:00,21.9688
2020-12-18 09:30:00,18.121
2020-12-18 09:45:00,22.279
2020-12-18 10:00:00,24.2722
2020-12-18 10:15:00,17.2894
2020-12-18 10:30:00,18.8813
2020-12-18 10:45:00,10.1534
2020-12-18 11:00:00,13.1168
2020-12-18 11:15:00,12.206
2020-12-18 11:30:00,18.6133
2020-12-18 11:45:00,12.503
2020-12-18 12:00:00,16.9752
2020-12-18 12:15:00,31.8569
2020-12-18 12:30:00,32.9419
2020-12-18 12:45:00,29.9389
2020-12-18 13:00:00,28.5846
2020-12-18 13:15:00,19.1308
2020-12-18 13:30:00,23.43
2020-12-18 13:45:00,29.341
2020-12-18 14:00:00,31.4411
2020-12-18 14:15:00,35.2136
2020-12-18 14:30:00,40.363
2020-12-18 14:45:00,39.769
2020-12-18 15:00:00,39.3545
2020-12-18 15:15:00,41.7674
2020-12-18 15:30:00,43.3105
2020-12-18 15:45:00,44.2768
2020-12-18 16:00:00,45.2602
2020-12-18 16:15:00,45.1189
2020-12-18 16:30:00,42.1674
2020-12-18 16:45:00,43.1297
2020-12-18 17:00:00,44.8074
2020-12-18 17:15:00,47.5834
2020-12-18 17:30:00,50.8847
2020-12-18 17:45:00,49.5858
2020-12-18 18:00:00,55.0572
2020-12-18 18:15:00,47.8962
2020-12-18 18:30:00,44.8285
2020-12-18 18:45:00,45.61
2020-12-18 19:00:00,42.1661
2020-12-18 19:15:00,42.7495
2020-12-18 19:30:00,43.7699
2020-12-18 19:45:00,41.3767
2020-12-18 20:00:00,42.2704
2020-12-18 20:15:00,39.802
2020-12-18 20:30:00,40.1003
2020-12-18 20:45:00,42.0578
2020-12-18 21:00:00,41.8691
2020-12-18 21:15:00,42.1793
2020-12-18 21:30:00,45.6931
2020-12-18 21:45:00,40.7062
2020-12-18 22:00:00,40.1821
2020-12-18 22:15:00,40.8368
2020-12-18 22:30:00,42.6677
2020-12-18 22:45:00,42.937
2020-12-18 23:00:00,44.4101
2020-12-18 23:15:00,44.3916
2020-12-18 23:30:00,40.5068
2020-12-18 23:45:00,39.7954
2020-12-19 00:00:00,40.4527
2020-12-19 00:15:00,42.1014
2020-12-19 00:30:00,42.5832
2020-12-19 00:45:00,42.7838
2020-12-19 01:00:00,44.2279
2020-12-19 01:15:00,38.8964
2020-12-19 01:30:00,40.6877
2020-12-19 01:45:00,40.8118
2020-12-19 02:00:00,40.2838
2020-12-19 02:15:00,37.9962
2020-12-19 02:30:00,40.9913
2020-12-19 02:45:00,42.0275
2020-12-19 03:00:00,37.6002
2020-12-19 03:15:00,40.6058
2020-12-19 03:30:00,39.4904
2020-12-19 03:45:00,38.7209
2020-12-19 04:00:00,37.3718
2020-12-19 04:15:00,40.3088
2020-12-19 04:30:00,38.4094
2020-12-19 04:45:00,39.2911
2020-12-19 05:00:00,39.4495
2020-12-19 05:15:00,37.6715
2020-12-19 05:30:00,36.1759
2020-12-19 05:45:00,39.5881
2020-12-19 06:00:00,39.0482
2020-12-19 06:15:00,41.9641
2020-12-19 06:30:00,41.1708
2020-12-19 06:45:00,46.0297
2020-12-19 07:00:00,45.2258
2020-12-19 07:15:00,49.0208
2020-12-19 07:30:00,51.179
2020-12-19 07:45:00,53.5828
2020-12-19 08:00:00,54.5701
2020-12-19 08:15:00,57.9876
2020-12-19 08:30:00,57.5084
2020-12-19 08:45:00,53.2963
2020-12-19 09:00:00,50.8134
2020-12-19 09:15:00,48.6948
2020-12-19 09:30:00,46.4614
2020-12-19 09:45:00,44.7361
2020-12-19 10:00:00,44.2042
2020-12-19 10:15:00,43.7989
2020-12-19 10:30:00,45.5387
2020-12-19 10:45:00,42.6994
2020-12-19 11:00:00,42.9871
2020-12-19 11:15:00,45.3314
2020-12-19 11:30:00,43.5323
2020-12-19 11:45:00,40.8078
2020-12-19 12:00:00,33.5597
2020-12-19 12:15:00,29.7647
2020-12-19 12:30:00,27.4547
2020-12-19 12:45:00,26.668
2020-12-19 13:00:00,27.8375
2020-12-19 13:15:00,30.6517
2020-12-19 13:30:00,34.8823
2020-12-19 13:45:00,34.9153
2020-12-19 14:00:00,34.0494
2020-12-19 14:15:00,36.8742
2020-12-19 14:30:00,41.6302
2020-12-19 14:45:00,40.2851
2020-12-19 15:00:00,43.3673
2020-12-19 15:15:00,43.4676
2020-12-19 15:30:00,49.6729
2020-12-19 15:45:00,47.7022
2020-12-19 16:00:00,50.7514
2020-12-19 16:15:00,51.711
2020-12-19 16:30:00,56.9316
2020-12-19 16:45:00,59.2812
2020-12-19 17:00:00,62.201
2020-12-19 17:15:00,64.4068
2020-12-19 17:30:00,63.4564
2020-12-19 17:45:00,63.2029
2020-12-19 18:00:00,60.6672
2020-12-19 18:15:00,55.4202
2020-12-19 18:30:00,54.116
2020-12-19 18:45:00,53.035
2020-12-19 19:00:00,53.7029
2020-12-19 19:15:00,51.6186
2020-12-19 19:30:00,51.0959
2020-12-19 19:45:00,48.019
2020-12-19 20:00:00,47.3246
2020-12-19 20:15:00,45.5242
2020-12-19 20:30:00,46.6462
2020-12-19 20:45:00,44.6582
2020-12-19 21:00:00,43.1534
2020-12-19 21:15:00,38.8436
2020-12-19 21:30:00,40.3603
2020-12-19 21:45:00,40.5979
2020-12-19 22:00:00,38.4952
2020-12-19 22:15:00,36.8557
2020-12-19 22:30:00,35.9938
2020-12-19 22:45:00,35.1186
2020-12-19 23:00:00,32.8086
2020-12-19 23:15:00,32.0311
2020-12-19 23:30:00,33.6838
2020-12-19 23:45:00,34.6566
2020-12-20 00:00:00,35.3747
2020-12-20 00:15:00,35.3852
2020-12-20 00:30:00,34.555
2020-12-20 00:45:00,36.0281
2020-12-20 01:00:00,36.1548
2020-12-20 01:15:00,35.871
2020-12-20 01:30:00,37.0564
2020-12-20 01:45:00,36.8491
2020-12-20 02:00:00,38.7631
2020-12-20 02:15:00,36.5838
2020-12-20 02:30:00,36.5112
2020-12-20 02:45:00,38.2589
2020-12-20 03:00:00,37.8748
2020-12-20 03:15:00,38.7922
2020-12-20 03:30:00,39.5116
2020-12-20 03:45:00,37.8312
2020-12-20 04:00:00,38.5097
2020-12-20 04:15:00,38.3407
2020-12-20 04:30:00,38.7446
2020-12-20 04:45:00,41.3398
2020-12-20 05:00:00,35.1978
2020-12-20 05:15:00,40.788
2020-12-20 05:30:00,37.8457
2020-12-20 05:45:00,37.2781
2020-12-20 06:00:00,38.0384
2020-12-20 06:15:00,41.8136
2020-12-20 06:30:00,43.036
2020-12-20 06:45:00,40.0052
2020-12-20 07:00:00,41.0586
2020-12-20 07:15:00,43.465
2020-12-20 07:30:00,48.8255
2020-12-20 07:45:00,51.7678
2020-12-20 08:00:00,53.2382
2020-12-20 08:15:00,55.147
2020-12-20 08:30:00,54.6071
2020-12-20 08:45:00,52.1334
2020-12-20 09:00:00,54.4988
2020-12-20 09:15:00,48.7634
2020-12-20 09:30:00,49.3403
2020-12-20 09:45:00,49.9105
2020-12-20 10:00:00,48.8558
2020-12-20 10:15:00,48.3344
2020-12-20 10:30:00,49.5158
2020-12-20 10:45:00,45.3341
2020-12-20 11:00:00,47.2534
2020-12-20 11:15:00,48.8057
2020-12-20 11:30:00,47.9147
2020-12-20 11:45:00,45.181
2020-12-20 12:00:00,39.6766
2020-12-20 12:15:00,35.5489
2020-12-20 12:30:00,34.0692
2020-12-20 12:45:00,34.9312
2020-12-20 13:00:00,36.1403
2020-12-20 13:15:00,37.1501
2020-12-20 13:30:00,40.6626
2020-12-20 13:45:00,46.4666
2020-12-20 14:00:00,44.9302
2020-12-20 14:15:00,48.0374
2020-12-20 14:30:00,45.8251
2020-12-20 14:45:00,48.0005
2020-12-20 15:00:00,50.5045
2020-12-20 15:15:00,52.3314
2020-12-20 15:30:00,49.6756
2020-12-20 15:45:00,54.5912
2020-12-20 16:00:00,55.5245
2020-12-20 16:15:00,54.8579
2020-12-20 16:30:00,56.3614
2020-12-20 16:45:00,58.4747
2020-12-20 17:00:00,58.905
2020-12-20 17:15:00,64.8424
2020-12-20 17:30:00,63.3244
2020-12-20 17:45:00,61.2256
2020-12-20 18:00:00,59.7142
2020-12-20 18:15:00,57.5282
2020-12-20 18:30:00,54.2124
2020-12-20 18:45:00,51.5024
2020-12-20 19:00:00,51.1302
2020-12-20 19:15:00,49.8577
2020-12-20 19:30:00,49.3812
2020-12-20 19:45:00,49.3482
2020-12-20 20:00:00,48.6578
2020-12-20 20:15:00,50.7553
2020-12-20 20:30:00,47.091
2020-12-20 20:45:00,45.9215
2020-12-20 21:00:00,48.8044
2020-12-20 21:15:00,47.19
2020-12-20 21:30:00,46.299
2020-12-20 21:45:00,42.8287
2020-12-20 22:00:00,43.0848
2020-12-20 22:15:00,41.7569
2020-12-20 22:30:00,40.3722
2020-12-20 22:45:00,40.6824
2020-12-20 23:00:00,39.7333
2020-12-20 23:15:00,38.507
2020-12-20 23:30:00,39.1618
2020-12-20 23:45:00,40.3775
2020-12-21 00:00:00,39.9234
2020-12-21 00:15:00,42.6914
2020-12-21 00:30:00,39.3888
2020-12-21 00:45:00,39.0535
2020-12-21 01:00:00,39.3716
2020-12-21 01:15:00,38.94
2020-12-21 01:30:00,39.5314
2020-12-21 01:45:00,40.8131
2020-12-21 02:00:00,36.4782
2020-12-21 02:15:00,36.729
2020-12-21 02:30:00,37.4999
2020-12-21 02:45:00,39.6779
2020-12-21 03:00:00,41.0599
2020-12-21 03:15:00,36.2327
2020-12-21 03:30:00,35.9159
2020-12-21 03:45:00,34.9906
2020-12-21 04:00:00,39.5248
2020-12-21 04:15:00,37.3679
2020-12-21 04:30:00,35.5872
2020-12-21 04:45:00,36.4267
2020-12-21 05:00:00,35.182
2020-12-21 05:15:00,36.1588
2020-12-21 05:30:00,36.1376
2020-12-21 05:45:00,34.3609
2020-12-21 06:00:00,37.3613
2020-12-21 06:15:00,41.6909
2020-12-21 06:30:00,42.5027
2020-12-21 06:45:00,42.5634
2020-12-21 07:00:00,43.5719
2020-12-21 07:15:00,45.3433
2020-12-21 07:30:00,47.52
2020-12-21 07:45:00,51.278
2020-12-21 08:00:00,52.7485
2020-12-21 08:15:00,53.5999
2020-12-21 08:30:00,53.2052
2020-12-21 08:45:00,51.1302
2020-12-21 09:00:00,46.9511
2020-12-21 09:15:00,45.3605
2020-12-21 09:30:00,43.7976
2020-12-21 09:45:00,42.1516
2020-12-21 10:00:00,40.7854
2020-12-21 10:15:00,39.7993
2020-12-21 10:30:00,38.0226
2020-12-21 10:45:00,39.4852
2020-12-21 11:00:00,41.9034
2020-12-21 11:15:00,43.3963
2020-12-21 11:30:00,41.1246
2020-12-21 11:45:00,39.5234
2020-12-21 12:00:00,31.3051
2020-12-21 12:15:00,24.8873
2020-12-21 12:30:00,22.5852
2020-12-21 12:45:00,21.5107
2020-12-21 13:00:00,22.4994
2020-12-21 13:15:00,24.3764
2020-12-21 13:30:00,26.6323
2020-12-21 13:45:00,31.3144
2020-12-21 14:00:00,32.765
2020-12-21 14:15:00,34.6012
2020-12-21 14:30:00,33.2878
2020-12-21 14:45:00,39.3875
2020-12-21 15:00:00,41.3477
2020-12-21 15:15:00,44.2992
2020-12-21 15:30:00,46.1419
2020-12-21 15:45:00,48.2143
2020-12-21 16:00:00,49.2901
2020-12-21 16:15:00,50.9137
2020-12-21 16:30:00,51.5632
2020-12-21 16:45:00,53.2778
2020-12-21 17:00:00,54.0698
2020-12-21 17:15:00,55.7951
2020-12-21 17:30:00,56.5818
2020-12-21 17:45:00,54.7021
2020-12-21 18:00:00,51.9856
2020-12-21 18:15:00,49.5224
2020-12-21 18:30:00,47.7444
2020-12-21 18:45:00,42.9066
2020-12-21 19:00:00,39.1948
2020-12-21 19:15:00,41.9562
2020-12-21 19:30:00,42.0578
2020-12-21 19:45:00,39.6673
2020-12-21 20:00:00,34.522
2020-12-21 20:15:00,27.4006
2020-12-21 20:30:00,25.3942
2020-12-21 20:45:00,28.6242
2020-12-21 21:00:00,30.1712
2020-12-21 21:15:00,31.148
2020-12-21 21:30:00,32.113
2020-12-21 21:45:00,30.4247
2020-12-21 22:00:00,28.4156
2020-12-21 22:15:00,28.017
2020-12-21 22:30:00,26.4488
2020-12-21 22:45:00,23.76
2020-12-21 23:00:00,21.322
2020-12-21 23:15:00,22.6512
2020-12-21 23:30:00,21.3286
2020-12-21 23:45:00,19.8462
2020-12-22 00:00:00,20.1353
2020-12-22 00:15:00,22.5522
2020-12-22 00:30:00,18.2807
2020-12-22 00:45:00,17.5111
2020-12-22 01:00:00,17.2062
2020-12-22 01:15:00,23.0208
2020-12-22 01:30:00,21.0606
2020-12-22 01:45:00,23.4604
2020-12-22 02:00:00,22.2737
2020-12-22 02:15:00,35.1912
2020-12-22 02:30:00,35.8406
2020-12-22 02:45:00,35.3338
2020-12-22 03:00:00,34.7701
2020-12-22 03:15:00,35.4922
2020-12-22 03:30:00,34.9694
2020-12-22 03:45:00,35.1107
2020-12-22 04:00:00,35.5912
2020-12-22 04:15:00,35.8129
2020-12-22 04:30:00,34.9008
2020-12-22 04:45:00,34.654
2020-12-22 05:00:00,14.0105
2020-12-22 05:15:00,11.0656
2020-12-22 05:30:00,10.6788
2020-12-22 05:45:00,12.0107
2020-12-22 06:00:00,13.6739
2020-12-22 06:15:00,17.5666
2020-12-22 06:30:00,23.467
2020-12-22 06:45:00,26.9056
2020-12-22 07:00:00,27.3055
2020-12-22 07:15:00,29.1179
2020-12-22 07:30:00,26.6257
2020-12-22 07:45:00,29.4492
2020-12-22 08:00:00,32.6766
2020-12-22 08:15:00,30.2914
2020-12-22 08:30:00,27.3583
2020-12-22 08:45:00,24.4068
2020-12-22 09:00:00,20.4217
2020-12-22 09:15:00,18.707
2020-12-22 09:30:00,19.606
2020-12-22 09:45:00,14.8988
2020-12-22 10:00:00,18.443
2020-12-22 10:15:00,20.9959
2020-12-22 10:30:00,34.8467
2020-12-22 10:45:00,31.0398
2020-12-22 11:00:00,31.1507
2020-12-22 11:15:00,31.4398
2020-12-22 11:30:00,36.4822
2020-12-22 11:45:00,35.4539
2020-12-22 12:00:00,30.6385
2020-12-22 12:15:00,29.8465
