time,target
2021-07-09 23:45:00,70.70880000000002
2021-07-10 00:00:00,68.48070000000001
2021-07-10 00:15:00,68.3716
2021-07-10 00:30:00,67.57870000000001
2021-07-10 00:45:00,67.1678
2021-07-10 01:00:00,65.1191
2021-07-10 01:15:00,65.5653
2021-07-10 01:30:00,64.1793
2021-07-10 01:45:00,63.4374
2021-07-10 02:00:00,62.6612
2021-07-10 02:15:00,62.62600000000001
2021-07-10 02:30:00,62.5152
2021-07-10 02:45:00,61.9616
2021-07-10 03:00:00,61.7645
2021-07-10 03:15:00,60.6285
2021-07-10 03:30:00,60.4384
2021-07-10 03:45:00,61.01570000000001
2021-07-10 04:00:00,59.9236
2021-07-10 04:15:00,59.3111
2021-07-10 04:30:00,58.6116
2021-07-10 04:45:00,59.2398
2021-07-10 05:00:00,61.2612
2021-07-10 05:15:00,62.4782
2021-07-10 05:30:00,64.7603
2021-07-10 05:45:00,65.7289
2021-07-10 06:00:00,65.24580000000002
2021-07-10 06:15:00,63.9703
2021-07-10 06:30:00,63.18600000000001
2021-07-10 06:45:00,61.4271
2021-07-10 07:00:00,58.6775
2021-07-10 07:15:00,59.3643
2021-07-10 07:30:00,57.3492
2021-07-10 07:45:00,55.6756
2021-07-10 08:00:00,56.5997
2021-07-10 08:15:00,57.1292
2021-07-10 08:30:00,58.7386
2021-07-10 08:45:00,56.0192
2021-07-10 09:00:00,55.5954
2021-07-10 09:15:00,54.2325
2021-07-10 09:30:00,54.38330000000001
2021-07-10 09:45:00,60.5456
2021-07-10 10:00:00,60.85120000000001
2021-07-10 10:15:00,61.5931
2021-07-10 10:30:00,66.6181
2021-07-10 10:45:00,64.7816
2021-07-10 11:00:00,67.6625
2021-07-10 11:15:00,73.3503
2021-07-10 11:30:00,75.4589
2021-07-10 11:45:00,75.35579999999999
2021-07-10 12:00:00,76.12209999999997
2021-07-10 12:15:00,75.8661
2021-07-10 12:30:00,78.214
2021-07-10 12:45:00,82.491
2021-07-10 13:00:00,82.5317
2021-07-10 13:15:00,78.2123
2021-07-10 13:30:00,74.52900000000002
2021-07-10 13:45:00,77.04899999999998
2021-07-10 14:00:00,75.7189
2021-07-10 14:15:00,76.6992
2021-07-10 14:30:00,78.39600000000002
2021-07-10 14:45:00,82.67299999999999
2021-07-10 15:00:00,83.2959
2021-07-10 15:15:00,82.964
2021-07-10 15:30:00,83.17399999999998
2021-07-10 15:45:00,83.4831
2021-07-10 16:00:00,84.17569999999998
2021-07-10 16:15:00,87.86920000000002
2021-07-10 16:30:00,87.3471
2021-07-10 16:45:00,89.488
2021-07-10 17:00:00,89.37299999999999
2021-07-10 17:15:00,91.4596
2021-07-10 17:30:00,91.3736
2021-07-10 17:45:00,90.786
2021-07-10 18:00:00,92.4249
2021-07-10 18:15:00,94.9584
2021-07-10 18:30:00,95.2381
2021-07-10 18:45:00,98.96600000000001
2021-07-10 19:00:00,100.2658
2021-07-10 19:15:00,100.43799999999999
2021-07-10 19:30:00,104.361
2021-07-10 19:45:00,106.2794
2021-07-10 20:00:00,109.5961
2021-07-10 20:15:00,112.1498
2021-07-10 20:30:00,112.4402
2021-07-10 20:45:00,111.8296
2021-07-10 21:00:00,112.1824
2021-07-10 21:15:00,113.3704
2021-07-10 21:30:00,112.5098
2021-07-10 21:45:00,112.5864
2021-07-10 22:00:00,111.6253
2021-07-10 22:15:00,108.7121
2021-07-10 22:30:00,105.3237
2021-07-10 22:45:00,102.5297
2021-07-10 23:00:00,98.2564
2021-07-10 23:15:00,96.4612
2021-07-10 23:30:00,94.1679
2021-07-10 23:45:00,91.0756
2021-07-11 00:00:00,87.6612
2021-07-11 00:15:00,86.7223
2021-07-11 00:30:00,84.6516
2021-07-11 00:45:00,84.0514
2021-07-11 01:00:00,81.5848
2021-07-11 01:15:00,80.8781
2021-07-11 01:30:00,80.3343
2021-07-11 01:45:00,78.29270000000002
2021-07-11 02:00:00,77.1584
2021-07-11 02:15:00,76.1301
2021-07-11 02:30:00,76.52040000000002
2021-07-11 02:45:00,75.55409999999998
2021-07-11 03:00:00,74.6275
2021-07-11 03:15:00,73.1931
2021-07-11 03:30:00,72.20049999999998
2021-07-11 03:45:00,69.95649999999999
2021-07-11 04:00:00,70.8215
2021-07-11 04:15:00,69.9169
2021-07-11 04:30:00,68.7368
2021-07-11 04:45:00,69.29379999999999
2021-07-11 05:00:00,68.6216
2021-07-11 05:15:00,69.77250000000001
2021-07-11 05:30:00,71.41680000000002
2021-07-11 05:45:00,71.9017
2021-07-11 06:00:00,72.0169
2021-07-11 06:15:00,71.32209999999998
2021-07-11 06:30:00,71.41199999999999
2021-07-11 06:45:00,70.81849999999999
2021-07-11 07:00:00,69.6776
2021-07-11 07:15:00,68.5116
2021-07-11 07:30:00,67.79440000000001
2021-07-11 07:45:00,68.9738
2021-07-11 08:00:00,65.4352
2021-07-11 08:15:00,66.39620000000001
2021-07-11 08:30:00,70.0193
2021-07-11 08:45:00,71.7942
2021-07-11 09:00:00,76.3453
2021-07-11 09:15:00,83.1358
2021-07-11 09:30:00,86.5745
2021-07-11 09:45:00,83.8729
2021-07-11 10:00:00,78.39439999999998
2021-07-11 10:15:00,78.3436
2021-07-11 10:30:00,81.7897
2021-07-11 10:45:00,80.77820000000001
2021-07-11 11:00:00,79.64340000000001
2021-07-11 11:15:00,83.5355
2021-07-11 11:30:00,88.5146
2021-07-11 11:45:00,90.1741
2021-07-11 12:00:00,91.2251
2021-07-11 12:15:00,91.7037
2021-07-11 12:30:00,94.9586
2021-07-11 12:45:00,94.1694
2021-07-11 13:00:00,90.626
2021-07-11 13:15:00,92.2393
2021-07-11 13:30:00,95.2096
2021-07-11 13:45:00,94.641
2021-07-11 14:00:00,94.8115
2021-07-11 14:15:00,96.571
2021-07-11 14:30:00,95.2612
2021-07-11 14:45:00,95.0533
2021-07-11 15:00:00,93.501
2021-07-11 15:15:00,93.7209
2021-07-11 15:30:00,92.649
2021-07-11 15:45:00,90.1648
2021-07-11 16:00:00,89.61449999999998
2021-07-11 16:15:00,90.2378
2021-07-11 16:30:00,91.3296
2021-07-11 16:45:00,90.8905
2021-07-11 17:00:00,90.85330000000002
2021-07-11 17:15:00,92.2809
2021-07-11 17:30:00,91.9632
2021-07-11 17:45:00,94.9271
2021-07-11 18:00:00,98.0131
2021-07-11 18:15:00,100.4362
2021-07-11 18:30:00,102.5341
2021-07-11 18:45:00,105.7919
2021-07-11 19:00:00,107.0819
2021-07-11 19:15:00,108.3958
2021-07-11 19:30:00,109.2498
2021-07-11 19:45:00,109.6995
2021-07-11 20:00:00,110.8597
2021-07-11 20:15:00,112.3368
2021-07-11 20:30:00,112.0034
2021-07-11 20:45:00,111.9897
2021-07-11 21:00:00,109.1059
2021-07-11 21:15:00,108.0271
2021-07-11 21:30:00,105.413
2021-07-11 21:45:00,100.1132
2021-07-11 22:00:00,94.9502
2021-07-11 22:15:00,91.0747
2021-07-11 22:30:00,87.4043
2021-07-11 22:45:00,84.2301
2021-07-11 23:00:00,79.6444
2021-07-11 23:15:00,76.91199999999999
2021-07-11 23:30:00,73.2389
2021-07-11 23:45:00,70.20989999999999
2021-07-12 00:00:00,67.9386
2021-07-12 00:15:00,67.958
2021-07-12 00:30:00,68.3663
2021-07-12 00:45:00,68.1014
2021-07-12 01:00:00,66.6275
2021-07-12 01:15:00,65.5371
2021-07-12 01:30:00,66.32480000000001
2021-07-12 01:45:00,65.8803
2021-07-12 02:00:00,65.1358
2021-07-12 02:15:00,64.4081
2021-07-12 02:30:00,65.1121
2021-07-12 02:45:00,64.4028
2021-07-12 03:00:00,62.9464
2021-07-12 03:15:00,64.0209
2021-07-12 03:30:00,63.7578
2021-07-12 03:45:00,64.2919
2021-07-12 04:00:00,64.2567
2021-07-12 04:15:00,63.8775
2021-07-12 04:30:00,63.1523
2021-07-12 04:45:00,62.9376
2021-07-12 05:00:00,62.5821
2021-07-12 05:15:00,63.881
2021-07-12 05:30:00,65.6023
2021-07-12 05:45:00,67.562
2021-07-12 06:00:00,69.48559999999999
2021-07-12 06:15:00,69.88879999999999
2021-07-12 06:30:00,69.1839
2021-07-12 06:45:00,69.8095
2021-07-12 07:00:00,68.27329999999999
2021-07-12 07:15:00,67.532
2021-07-12 07:30:00,65.67640000000002
2021-07-12 07:45:00,64.964
2021-07-12 08:00:00,66.3292
2021-07-12 08:15:00,70.8151
2021-07-12 08:30:00,74.96629999999998
2021-07-12 08:45:00,80.0843
2021-07-12 09:00:00,81.16389999999998
2021-07-12 09:15:00,82.9936
2021-07-12 09:30:00,81.04369999999999
2021-07-12 09:45:00,82.98649999999998
2021-07-12 10:00:00,82.7041
2021-07-12 10:15:00,82.9581
2021-07-12 10:30:00,81.88459999999998
2021-07-12 10:45:00,79.6797
2021-07-12 11:00:00,83.80329999999998
2021-07-12 11:15:00,85.98299999999999
2021-07-12 11:30:00,86.7499
2021-07-12 11:45:00,85.8799
2021-07-12 12:00:00,79.2744
2021-07-12 12:15:00,69.1326
2021-07-12 12:30:00,77.68900000000002
2021-07-12 12:45:00,77.827
2021-07-12 13:00:00,76.7635
2021-07-12 13:15:00,73.608
2021-07-12 13:30:00,74.7822
2021-07-12 13:45:00,76.0482
2021-07-12 14:00:00,72.6021
2021-07-12 14:15:00,57.96730000000001
2021-07-12 14:30:00,65.82759999999999
2021-07-12 14:45:00,68.8486
2021-07-12 15:00:00,69.8004
2021-07-12 15:15:00,68.1956
2021-07-12 15:30:00,70.7754
2021-07-12 15:45:00,72.16829999999999
2021-07-12 16:00:00,69.9341
2021-07-12 16:15:00,72.81320000000002
2021-07-12 16:30:00,67.1078
2021-07-12 16:45:00,64.6332
2021-07-12 17:00:00,68.0307
2021-07-12 17:15:00,69.5844
2021-07-12 17:30:00,71.45859999999998
2021-07-12 17:45:00,71.43280000000001
2021-07-12 18:00:00,72.3135
2021-07-12 18:15:00,74.494
2021-07-12 18:30:00,76.934
2021-07-12 18:45:00,79.619
2021-07-12 19:00:00,81.5142
2021-07-12 19:15:00,84.4976
2021-07-12 19:30:00,84.6917
2021-07-12 19:45:00,84.42299999999999
2021-07-12 20:00:00,85.40310000000002
2021-07-12 20:15:00,86.5629
2021-07-12 20:30:00,87.9982
2021-07-12 20:45:00,86.2919
2021-07-12 21:00:00,85.3899
2021-07-12 21:15:00,86.2506
2021-07-12 21:30:00,84.6402
2021-07-12 21:45:00,83.615
2021-07-12 22:00:00,80.4443
2021-07-12 22:15:00,78.7978
2021-07-12 22:30:00,77.572
2021-07-12 22:45:00,75.7257
2021-07-12 23:00:00,74.0687
2021-07-12 23:15:00,72.5859
2021-07-12 23:30:00,71.2791
2021-07-12 23:45:00,69.5526
2021-07-13 00:00:00,67.8189
2021-07-13 00:15:00,67.3508
2021-07-13 00:30:00,66.2148
2021-07-13 00:45:00,64.8498
2021-07-13 01:00:00,63.6477
2021-07-13 01:15:00,62.4615
2021-07-13 01:30:00,61.6721
2021-07-13 01:45:00,60.8969
2021-07-13 02:00:00,60.1013
2021-07-13 02:15:00,59.6411
2021-07-13 02:30:00,59.7432
2021-07-13 02:45:00,59.4809
2021-07-13 03:00:00,59.7625
2021-07-13 03:15:00,59.6877
2021-07-13 03:30:00,59.0207
2021-07-13 03:45:00,57.8776
2021-07-13 04:00:00,58.4839
2021-07-13 04:15:00,58.1126
2021-07-13 04:30:00,57.721
2021-07-13 04:45:00,59.2038
2021-07-13 05:00:00,59.85140000000001
2021-07-13 05:15:00,62.355
2021-07-13 05:30:00,63.5817
2021-07-13 05:45:00,66.3302
2021-07-13 06:00:00,67.1231
2021-07-13 06:15:00,66.531
2021-07-13 06:30:00,64.34140000000001
2021-07-13 06:45:00,61.76540000000001
2021-07-13 07:00:00,60.09050000000001
2021-07-13 07:15:00,59.4772
2021-07-13 07:30:00,59.0017
2021-07-13 07:45:00,59.485
2021-07-13 08:00:00,59.877
2021-07-13 08:15:00,64.2876
2021-07-13 08:30:00,67.6692
2021-07-13 08:45:00,67.84859999999999
2021-07-13 09:00:00,67.1623
2021-07-13 09:15:00,71.12490000000003
2021-07-13 09:30:00,72.91219999999998
2021-07-13 09:45:00,74.28160000000003
2021-07-13 10:00:00,71.4238
2021-07-13 10:15:00,70.7591
2021-07-13 10:30:00,73.80739999999999
2021-07-13 10:45:00,74.77229999999999
2021-07-13 11:00:00,75.8562
2021-07-13 11:15:00,73.1292
2021-07-13 11:30:00,75.01750000000001
2021-07-13 11:45:00,77.38109999999998
2021-07-13 12:00:00,74.8747
2021-07-13 12:15:00,78.6988
2021-07-13 12:30:00,76.51050000000002
2021-07-13 12:45:00,71.1672
2021-07-13 13:00:00,66.7888
2021-07-13 13:15:00,66.4084
2021-07-13 13:30:00,68.3525
2021-07-13 13:45:00,65.7422
2021-07-13 14:00:00,66.312
2021-07-13 14:15:00,69.0543
2021-07-13 14:30:00,71.03540000000002
2021-07-13 14:45:00,71.858
2021-07-13 15:00:00,71.378
2021-07-13 15:15:00,73.74610000000001
2021-07-13 15:30:00,75.72399999999999
2021-07-13 15:45:00,80.3984
2021-07-13 16:00:00,82.348
2021-07-13 16:15:00,83.1001
2021-07-13 16:30:00,85.14430000000002
2021-07-13 16:45:00,85.54360000000001
2021-07-13 17:00:00,88.20859999999998
2021-07-13 17:15:00,87.4604
2021-07-13 17:30:00,86.9037
2021-07-13 17:45:00,86.7472
2021-07-13 18:00:00,87.2875
2021-07-13 18:15:00,88.7656
2021-07-13 18:30:00,91.4919
2021-07-13 18:45:00,94.4803
2021-07-13 19:00:00,96.65299999999999
2021-07-13 19:15:00,97.3728
2021-07-13 19:30:00,98.5538
2021-07-13 19:45:00,99.1021
2021-07-13 20:00:00,98.8495
2021-07-13 20:15:00,96.7639
2021-07-13 20:30:00,90.5766
2021-07-13 20:45:00,87.82759999999998
2021-07-13 21:00:00,85.32480000000002
2021-07-13 21:15:00,84.9473
2021-07-13 21:30:00,83.0465
2021-07-13 21:45:00,81.61919999999998
2021-07-13 22:00:00,80.4813
2021-07-13 22:15:00,77.2852
2021-07-13 22:30:00,76.05930000000002
2021-07-13 22:45:00,73.21860000000002
2021-07-13 23:00:00,72.1486
2021-07-13 23:15:00,71.5995
2021-07-13 23:30:00,69.571
2021-07-13 23:45:00,66.8298
2021-07-14 00:00:00,65.45179999999999
2021-07-14 00:15:00,64.60780000000001
2021-07-14 00:30:00,64.3605
2021-07-14 00:45:00,63.48410000000001
2021-07-14 01:00:00,61.1196
2021-07-14 01:15:00,60.7218
2021-07-14 01:30:00,60.7728
2021-07-14 01:45:00,59.8083
2021-07-14 02:00:00,58.3889
2021-07-14 02:15:00,58.3862
2021-07-14 02:30:00,58.2666
2021-07-14 02:45:00,57.88459999999999
2021-07-14 03:00:00,57.1508
2021-07-14 03:15:00,57.5767
2021-07-14 03:30:00,56.973
2021-07-14 03:45:00,56.9343
2021-07-14 04:00:00,56.5162
2021-07-14 04:15:00,55.631
2021-07-14 04:30:00,55.3546
2021-07-14 04:45:00,56.21169999999999
2021-07-14 05:00:00,57.2519
2021-07-14 05:15:00,56.8304
2021-07-14 05:30:00,56.3693
2021-07-14 05:45:00,56.8321
2021-07-14 06:00:00,56.8128
2021-07-14 06:15:00,58.4276
2021-07-14 06:30:00,60.0257
2021-07-14 06:45:00,60.082
2021-07-14 07:00:00,60.4076
2021-07-14 07:15:00,63.8933
2021-07-14 07:30:00,64.77850000000001
2021-07-14 07:45:00,64.5973
2021-07-14 08:00:00,65.3655
2021-07-14 08:15:00,66.1176
2021-07-14 08:30:00,67.5331
2021-07-14 08:45:00,67.97240000000002
2021-07-14 09:00:00,67.3003
2021-07-14 09:15:00,68.0044
2021-07-14 09:30:00,64.7988
2021-07-14 09:45:00,62.3649
2021-07-14 10:00:00,60.7051
2021-07-14 10:15:00,57.8926
2021-07-14 10:30:00,53.9952
2021-07-14 10:45:00,51.7747
2021-07-14 11:00:00,50.818000000000005
2021-07-14 11:15:00,52.1726
2021-07-14 11:30:00,51.1843
2021-07-14 11:45:00,48.79600000000001
2021-07-14 12:00:00,47.69160000000001
2021-07-14 12:15:00,47.581
2021-07-14 12:30:00,46.2887
2021-07-14 12:45:00,47.1772
2021-07-14 13:00:00,44.91160000000001
2021-07-14 13:15:00,45.4326
2021-07-14 13:30:00,45.4463
2021-07-14 13:45:00,48.0571
2021-07-14 14:00:00,48.8007
2021-07-14 14:15:00,55.2035
2021-07-14 14:30:00,61.2377
2021-07-14 14:45:00,64.93799999999999
2021-07-14 15:00:00,66.4293
2021-07-14 15:15:00,65.227
2021-07-14 15:30:00,64.1203
2021-07-14 15:45:00,65.3499
2021-07-14 16:00:00,67.0602
2021-07-14 16:15:00,73.08399999999997
2021-07-14 16:30:00,78.23490000000002
2021-07-14 16:45:00,81.32419999999998
2021-07-14 17:00:00,80.967
2021-07-14 17:15:00,79.6129
2021-07-14 17:30:00,79.32830000000001
2021-07-14 17:45:00,79.97409999999998
2021-07-14 18:00:00,82.11980000000001
2021-07-14 18:15:00,84.6297
2021-07-14 18:30:00,86.65480000000002
2021-07-14 18:45:00,87.1317
2021-07-14 19:00:00,86.1305
2021-07-14 19:15:00,87.21489999999999
2021-07-14 19:30:00,88.7673
2021-07-14 19:45:00,90.6946
2021-07-14 20:00:00,91.1891
2021-07-14 20:15:00,91.6274
2021-07-14 20:30:00,90.8099
2021-07-14 20:45:00,91.0704
2021-07-14 21:00:00,90.4561
2021-07-14 21:15:00,88.76729999999998
2021-07-14 21:30:00,88.68199999999999
2021-07-14 21:45:00,86.54180000000002
2021-07-14 22:00:00,84.66040000000002
2021-07-14 22:15:00,82.9408
2021-07-14 22:30:00,81.1193
2021-07-14 22:45:00,78.3112
2021-07-14 23:00:00,75.5876
2021-07-14 23:15:00,73.4712
2021-07-14 23:30:00,71.29759999999997
2021-07-14 23:45:00,68.3989
2021-07-15 00:00:00,67.4854
2021-07-15 00:15:00,65.91369999999999
2021-07-15 00:30:00,65.3022
2021-07-15 00:45:00,64.7926
2021-07-15 01:00:00,63.5914
2021-07-15 01:15:00,61.9908
2021-07-15 01:30:00,60.6839
2021-07-15 01:45:00,60.8449
2021-07-15 02:00:00,59.9641
2021-07-15 02:15:00,58.571000000000005
2021-07-15 02:30:00,58.2718
2021-07-15 02:45:00,58.0852
2021-07-15 03:00:00,57.9111
2021-07-15 03:15:00,57.5396
2021-07-15 03:30:00,57.6831
2021-07-15 03:45:00,57.9022
2021-07-15 04:00:00,57.3655
2021-07-15 04:15:00,57.7077
2021-07-15 04:30:00,57.2809
2021-07-15 04:45:00,58.0914
2021-07-15 05:00:00,59.0885
2021-07-15 05:15:00,60.5141
2021-07-15 05:30:00,61.38970000000001
2021-07-15 05:45:00,63.6891
2021-07-15 06:00:00,64.508
2021-07-15 06:15:00,64.89290000000001
2021-07-15 06:30:00,63.808400000000006
2021-07-15 06:45:00,61.7055
2021-07-15 07:00:00,59.4955
2021-07-15 07:15:00,58.9772
2021-07-15 07:30:00,59.7403
2021-07-15 07:45:00,64.13029999999999
2021-07-15 08:00:00,66.959
2021-07-15 08:15:00,69.1487
2021-07-15 08:30:00,64.7222
2021-07-15 08:45:00,67.18549999999999
2021-07-15 09:00:00,65.3895
2021-07-15 09:15:00,61.57899999999999
2021-07-15 09:30:00,59.10869999999999
2021-07-15 09:45:00,60.0078
2021-07-15 10:00:00,63.1925
2021-07-15 10:15:00,64.14739999999999
2021-07-15 10:30:00,66.5901
2021-07-15 10:45:00,70.23910000000001
2021-07-15 11:00:00,69.6069
2021-07-15 11:15:00,67.9872
2021-07-15 11:30:00,67.57650000000001
2021-07-15 11:45:00,67.1621
2021-07-15 12:00:00,70.28280000000001
2021-07-15 12:15:00,69.1847
2021-07-15 12:30:00,72.8888
2021-07-15 12:45:00,68.24940000000001
2021-07-15 13:00:00,67.41149999999999
2021-07-15 13:15:00,68.2154
2021-07-15 13:30:00,65.0704
2021-07-15 13:45:00,60.617
2021-07-15 14:00:00,56.12620000000001
2021-07-15 14:15:00,59.4271
2021-07-15 14:30:00,62.276300000000006
2021-07-15 14:45:00,66.5278
2021-07-15 15:00:00,70.5518
2021-07-15 15:15:00,72.76559999999998
2021-07-15 15:30:00,75.6929
2021-07-15 15:45:00,73.7527
2021-07-15 16:00:00,72.3057
2021-07-15 16:15:00,76.60379999999998
2021-07-15 16:30:00,77.7761
2021-07-15 16:45:00,75.86580000000002
2021-07-15 17:00:00,72.078
2021-07-15 17:15:00,72.4769
2021-07-15 17:30:00,73.1682
2021-07-15 17:45:00,75.2098
2021-07-15 18:00:00,77.0816
2021-07-15 18:15:00,78.5576
2021-07-15 18:30:00,80.3344
2021-07-15 18:45:00,84.14600000000002
2021-07-15 19:00:00,85.59710000000003
2021-07-15 19:15:00,87.3321
2021-07-15 19:30:00,90.0531
2021-07-15 19:45:00,88.73660000000002
2021-07-15 20:00:00,90.6242
2021-07-15 20:15:00,90.3232
2021-07-15 20:30:00,90.0636
2021-07-15 20:45:00,89.2997
2021-07-15 21:00:00,87.9885
2021-07-15 21:15:00,89.3305
2021-07-15 21:30:00,88.4515
2021-07-15 21:45:00,87.384
2021-07-15 22:00:00,86.4539
2021-07-15 22:15:00,84.384
2021-07-15 22:30:00,81.1298
2021-07-15 22:45:00,77.3414
2021-07-15 23:00:00,74.3899
2021-07-15 23:15:00,72.9951
2021-07-15 23:30:00,71.23249999999999
2021-07-15 23:45:00,69.9309
2021-07-16 00:00:00,67.7944
2021-07-16 00:15:00,65.6516
2021-07-16 00:30:00,65.1473
2021-07-16 00:45:00,64.62719999999999
2021-07-16 01:00:00,63.2447
2021-07-16 01:15:00,61.9036
2021-07-16 01:30:00,61.5499
2021-07-16 01:45:00,60.4551
2021-07-16 02:00:00,60.5476
2021-07-16 02:15:00,60.295
2021-07-16 02:30:00,59.9491
2021-07-16 02:45:00,59.6455
2021-07-16 03:00:00,59.7599
2021-07-16 03:15:00,60.2131
2021-07-16 03:30:00,59.0471
2021-07-16 03:45:00,58.6872
2021-07-16 04:00:00,58.19259999999999
2021-07-16 04:15:00,57.6708
2021-07-16 04:30:00,57.81160000000001
2021-07-16 04:45:00,57.2167
2021-07-16 05:00:00,60.0134
2021-07-16 05:15:00,61.47770000000001
2021-07-16 05:30:00,62.2697
2021-07-16 05:45:00,63.0184
2021-07-16 06:00:00,63.5224
2021-07-16 06:15:00,63.7225
2021-07-16 06:30:00,63.6986
2021-07-16 06:45:00,62.4521
2021-07-16 07:00:00,61.09070000000001
2021-07-16 07:15:00,61.0916
2021-07-16 07:30:00,63.0373
2021-07-16 07:45:00,65.2641
2021-07-16 08:00:00,62.1922
2021-07-16 08:15:00,60.4295
2021-07-16 08:30:00,57.6409
2021-07-16 08:45:00,58.9525
2021-07-16 09:00:00,60.7894
2021-07-16 09:15:00,60.33259999999999
2021-07-16 09:30:00,60.4967
2021-07-16 09:45:00,62.3279
2021-07-16 10:00:00,67.6027
2021-07-16 10:15:00,68.6618
2021-07-16 10:30:00,68.8608
2021-07-16 10:45:00,69.2029
2021-07-16 11:00:00,74.2772
2021-07-16 11:15:00,79.5995
2021-07-16 11:30:00,82.4101
2021-07-16 11:45:00,81.6801
2021-07-16 12:00:00,77.53800000000003
2021-07-16 12:15:00,74.176
2021-07-16 12:30:00,65.0633
2021-07-16 12:45:00,63.4524
2021-07-16 13:00:00,60.80410000000001
2021-07-16 13:15:00,57.153999999999996
2021-07-16 13:30:00,62.6155
2021-07-16 13:45:00,61.4658
2021-07-16 14:00:00,56.71020000000001
2021-07-16 14:15:00,53.3786
2021-07-16 14:30:00,53.053700000000006
2021-07-16 14:45:00,56.1673
2021-07-16 15:00:00,57.79729999999999
2021-07-16 15:15:00,63.16559999999999
2021-07-16 15:30:00,61.2913
2021-07-16 15:45:00,64.7059
2021-07-16 16:00:00,68.9143
2021-07-16 16:15:00,73.3374
2021-07-16 16:30:00,71.60770000000002
2021-07-16 16:45:00,73.9439
2021-07-16 17:00:00,74.5964
2021-07-16 17:15:00,74.8022
2021-07-16 17:30:00,73.3655
2021-07-16 17:45:00,72.10419999999998
2021-07-16 18:00:00,72.3382
2021-07-16 18:15:00,73.8283
2021-07-16 18:30:00,76.0679
2021-07-16 18:45:00,79.5156
2021-07-16 19:00:00,81.077
2021-07-16 19:15:00,82.45599999999997
2021-07-16 19:30:00,82.7819
2021-07-16 19:45:00,82.5742
2021-07-16 20:00:00,85.4867
2021-07-16 20:15:00,86.7997
2021-07-16 20:30:00,85.6047
2021-07-16 20:45:00,85.1409
2021-07-16 21:00:00,83.68180000000002
2021-07-16 21:15:00,83.101
2021-07-16 21:30:00,83.3562
2021-07-16 21:45:00,83.3668
2021-07-16 22:00:00,81.2434
2021-07-16 22:15:00,77.99170000000002
2021-07-16 22:30:00,75.6703
2021-07-16 22:45:00,74.1892
2021-07-16 23:00:00,71.3759
2021-07-16 23:15:00,71.11540000000002
2021-07-16 23:30:00,69.2481
2021-07-16 23:45:00,67.1739
2021-07-17 00:00:00,65.3647
2021-07-17 00:15:00,63.6232
2021-07-17 00:30:00,63.9382
2021-07-17 00:45:00,63.2667
2021-07-17 01:00:00,61.402
2021-07-17 01:15:00,61.3281
2021-07-17 01:30:00,59.62
2021-07-17 01:45:00,59.019
2021-07-17 02:00:00,59.5628
2021-07-17 02:15:00,58.2533
2021-07-17 02:30:00,57.8309
2021-07-17 02:45:00,58.2401
2021-07-17 03:00:00,57.5608
2021-07-17 03:15:00,56.6077
2021-07-17 03:30:00,57.0213
2021-07-17 03:45:00,56.5048
2021-07-17 04:00:00,55.3969
2021-07-17 04:15:00,56.79340000000001
2021-07-17 04:30:00,56.0199
2021-07-17 04:45:00,56.18
2021-07-17 05:00:00,58.4461
2021-07-17 05:15:00,61.0218
2021-07-17 05:30:00,62.7607
2021-07-17 05:45:00,64.0806
2021-07-17 06:00:00,64.5949
2021-07-17 06:15:00,63.25870000000001
2021-07-17 06:30:00,61.2035
2021-07-17 06:45:00,60.27
2021-07-17 07:00:00,57.5323
2021-07-17 07:15:00,55.3965
2021-07-17 07:30:00,57.5936
2021-07-17 07:45:00,59.2816
2021-07-17 08:00:00,59.3854
2021-07-17 08:15:00,58.8726
2021-07-17 08:30:00,58.522
2021-07-17 08:45:00,55.8852
2021-07-17 09:00:00,55.91699999999999
2021-07-17 09:15:00,55.4892
2021-07-17 09:30:00,55.10039999999999
2021-07-17 09:45:00,55.2934
2021-07-17 10:00:00,58.2658
2021-07-17 10:15:00,65.709
2021-07-17 10:30:00,65.6176
2021-07-17 10:45:00,68.8936
2021-07-17 11:00:00,67.7392
2021-07-17 11:15:00,75.88279999999997
2021-07-17 11:30:00,74.6791
2021-07-17 11:45:00,68.60220000000001
2021-07-17 12:00:00,63.101000000000006
2021-07-17 12:15:00,56.47730000000001
2021-07-17 12:30:00,51.5486
2021-07-17 12:45:00,53.7004
2021-07-17 13:00:00,55.7415
2021-07-17 13:15:00,58.72060000000001
2021-07-17 13:30:00,53.4769
2021-07-17 13:45:00,58.3291
2021-07-17 14:00:00,57.9027
2021-07-17 14:15:00,56.0159
2021-07-17 14:30:00,58.34190000000001
2021-07-17 14:45:00,56.4575
2021-07-17 15:00:00,51.797
2021-07-17 15:15:00,52.8452
2021-07-17 15:30:00,59.08920000000001
2021-07-17 15:45:00,60.9731
2021-07-17 16:00:00,60.09
2021-07-17 16:15:00,64.3577
2021-07-17 16:30:00,64.5443
2021-07-17 16:45:00,71.0748
2021-07-17 17:00:00,70.5604
2021-07-17 17:15:00,77.5136
2021-07-17 17:30:00,77.44689999999999
2021-07-17 17:45:00,76.6272
2021-07-17 18:00:00,77.85730000000002
2021-07-17 18:15:00,79.45700000000002
2021-07-17 18:30:00,80.94109999999998
2021-07-17 18:45:00,81.61770000000001
2021-07-17 19:00:00,82.8487
2021-07-17 19:15:00,86.18499999999997
2021-07-17 19:30:00,87.84859999999998
